Procedure Code,Bill Description,Current Charge
001161,FAMOTIDINE 20MG TAB (PEPCID),1.00
001164,FAMOTIDINE 40MG TAB (PEPCID),1.00
001170,INDOMETHACIN 25MG CAP (INDOCIN),1.00
001192,LANOXIN 0.25MG TAB (DIGOXIN),1.00
001220,CARBAMAZEPINE 200MG TAB (TEGRETOL),1.00
001232,MYCELEX 10MG TROCHE (CLOTRIMAZOLE),3.85
001244,DURAGESIC 50MCG/HR PATCH (FENTANYL),15.50
001262,NEO/POLY/HC 1% OTIC SOLN(CORTISPORIN)10M,3.15
001286,PAXIL 30MG TAB (PAROXETINE),6.75
001309,CARB/LEVO 25-100MG TAB (SINEMET),1.00
001377,SANTYL 250UNIT/GM OINT. 30GM,443.25
001393,PENTOXIFYLLINE 400MG TAB (TRENTAL),1.00
001422,GLYCERIN 1.5GM SUPP PED,1.00
001439,BETAMETHASONE DIPROP.0.05% CREAM 15GM,15.65
001487,CALCIUM GLUCONATE 10% INJ 10ML,7.90
001499,ROCALTROL 0.5MCG CAP (CALCITRIOL),3.00
001525,METRONIDAZOLE 500MG (FLAGYL) 100ML,10.00
001537,LABETALOL 100MG TAB (NORMODYNE),1.00
001570,NORMODYNE 5MG/ML INJ (LABETALOL),1.00
001649,XYLOCAINE-MPF 1% INJ (LIDOCAINE-MPF) 5ML,1.00
001658,XYLOCAINE/EPI 2% INJ (LIDOCAINE/EPI)50ML,7.90
001703,CARNITOR 10% SOLN (LEVOCARNITINE) ,0.70
001714,ACETAZOLAMIDE 500MG INJ (DIAMOX),35.70
001721,CLONIDINE 0.2MG TAB (CATAPRESS),1.00
001728,AMITRYPTYLINE 10MG TAB(ELAVIL),1.00
001756,RELAFEN 750MG TAB (NABUMETONE),1.50
001767,ISOSORBIDE DIN  5MG TAB (ISORDIL),1.80
001774,MECLIZINE 25MG TAB (ANTIVERT),1.00
001778,METOCLOPRAMIDE 10MG TAB (REGLAN),1.00
001800,PREDNIsone  5MG TAB (DELTASONE),1.00
001816,ALDACTONE 25MG (SPIRONOLACTONE),1.00
001828,ZYLOPRIM 300MG TAB (ALLOPURINOL),1.00
001869,LITHIUM CARB 300MG CAP,1.00
001875,SEROQUEL 100MG  (QUETIAPINE),1.30
001946,PHENOBARBITAL 30MG TAB (LUMINAL),2.00
001991,ZYRTEC 5MG/5ML SYP (CETIRIZINE HCL),0.75
002015,ACET/COD 120-12MG ELX (TYLEN/COD) 480ML,0.40
002112,HYDROCORTISONE 0.5% CREAM (HC CREAM),5.00
002129,KCL 20MEQ/0.9%SS 1000ML # 2,7.50
002162,VALPROIC ACID 250MG/5ML SYP(DEPAKENE)473,0.05
002183,MINIBAG PLUS NSS 100ML,1.00
002199,MINIBAG PLUS D5W 100ML,1.00
002209,FERROUS SULFATE 220MG/5ML ELIXIR (FEOSOL),0.05
002321,NEURONTIN 600MG TAB (GAPENTIN),3.80
002383,ANUSOL (ANUSERT) SUPP RECTAL,5.00
002494,HUMULIN N  (INSULIN) 10ML,0.25
002516,CIPRO 400MG INJ (CIPROFLOXACIN) 40ML,10.00
002532,PHENOBARBITAL 20MG/5ML ELIXIR  ,0.50
002587,FORTAZ 2000 MG (CEFTAZIDIME),60.50
002603,AMPICILLIN 1000 MG INJ,10.60
002613,SENSORCAINE MPF 0.5% (MARCAINE) 10ML,4.45
002770,CHLORDIAZEPOXID 25MG (LIBRIUM),3.00
003169,LEVALBUTEROL 0.63MG NEB (XOPENEX),2.65
003178,AVELOX  INJ   400MG (MOXIFLOXACIN),115.00
003205,SYNTHROID 137MCG TAB (LEVOTHYROXINE),1.65
003230,MAG CITRATE CHERRY (CITRASIN),1.00
003273,TRISPEC DMX  LIQ,0.25
003279,PRE PROTEIN  TAB,1.00
003285,LAC-HYDRIN 12% LOTION,15.00
003311,CATAPRES-TTS 0.2 (CLONIDINE),46.95
003324,SEROQUEL 200MG  (QUETIAPINE),2.00
003326,NEURIN-SL  SUB,1.00
003340,CLINIMIX E 4.25/DEXT 10 % INJ 2000ML,30.00
003365,HEMATRON-AF 150-1MG TAB,2.10
003804,TOPAMAX 25MG (TOPIRAMATE),5.00
003830,MICRO-K 10MEQ (POTASSIUM),1.25
003884,AYR NASAL 0.65% DROP  ,11.70
003899,IBUPROFEN 200MG TAB (MOTRIN),1.00
003920,PROZAC 10MG CAP (FLUOXETINE),1.00
004031,CATAFLAM 50MG TAB (DICLOFENAC),4.40
004125,CALCIUM CARB 1250/5ML SUSP,0.10
004131,ZYVOX 600MG TABLETA,42.00
004152,LYSIPLEX PLUS LIQ  ,0.25
004155,EFFEXOR (VENLAFAXINE) 50MG TAB,5.20
004157,XARELTO 20MG (RIVAROXABAN),25.00
004161,CELEXA 20MG TAB (CITALOPRAM),1.00
004167,SOLUMEDROL 1GM INJ/8ML,82.90
004168,CLARITIN 5MG/5ML (LORATADINE),1.00
004175,ASACOL HD 800MG (MESALAMINE),12.50
004176,OXCARBAZEPINE 300MG/5ML (TRILEPTAL),1.80
004183,CLINIMIX E 4.25/D5 INJ 2000ML,30.00
004185,CETAPHYL SOAP,12.50
004194,LEVOTHYROXINE 100MCG INY (Synthroid),226.10
004202,ASPIRIN CHEWABLE 81MG,0.25
004203,BACITRACIN   OINTMENT,4.50
004224,DEXTROSE 5% 250ML INJ,3.80
004227,DEXTROSE 5% 50ML INJ,3.80
004263,MEFOXIN 1000 MG (CEFOXITIN),10.00
004307,SOD CHLORIDE 0.45% 1000ML INJ,4.00
009231,MEROPENEM 500MG INY (MERREM),15.85
009235,BRILINTA TAB 90MG,18.75
009241,HEPARIN LOCK FLUSH INJ 100/ML,6.80
009259,CHLORTHALIDONE 25MG (HYGROTON),2.30
009265,PREZISTA  TAB 600MG,50.35
009267,CIPROFLOXACIN OTIC 0.2% SOL (CIPRO),25.40
009277,CEPHULAC (LACTULOSE) 20GM/30ML 30ML CUP,0.90
009321,MORPHINE SULF INJ 8MG/ML,5.30
009335,OSCAL TAB 500 MG (OYSTER CALCIUM),1.00
009352,ZYMAXID SOL 0.5%,185.40
009369,GENVOYA TAB,277.50
009399,BSS  SOL OPHT 500ML,48.60
009413,ONDANSETRON INJ 40MG/20ML ZOFRAN,5.40
009414,ATROPINE SUL 0.6MG/1.5ML Syr,9.86
009441,PREZCOBIX TAB 800-150,155.20
009461,CATHFLO ACTIVASE INJ ,378.80
009501,GILTUSS CGH LIQ & CHEST,0.25
009509,ZERBAXA 1500MG,318.30
009552,D-MANNOSE 500MG CAP,0.00
000100,MARCAPASO (PACEMAKER),7600.00
000913,MEDTRONIC SINGLE OR DUAL CHAMB,4800.00
000018,OXIGENO (POR HORA),12.00
000017,OXIGENO (PARED),50.00
000005,CAST SCREW BLADE,12.10
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
000022,MATERIALES ORTOPEDICOS,0.00
010005,FNA TYROIDE ,250.00
010022,FINE NEEDLE ASPIRATION WITH IMAGING GUIDANCE,250.00
019285,PLACEMENT DEVICE 1ST US GUIDANCE,250.00
019083,BX BREAST 1ST LESION US IMAGING,250.00
019084,BX BREAST ADDITIONAL LESION US IMAGING,125.00
019081,BREAST BIOPSY  STEREOTACTIC,250.00
019082,BX BREAST ADDITIONAL LESION STEROTACTIC,125.00
019281,PLACEMENT DEVICE BREAST 1ST IMAGING,250.00
070193,8 HRS + 1 MIN HASTA 8 1/2,2125.00
070195,9 1/2 HRS 1 MIN HASTA 10,2375.00
070179,1 HR + 1 MIN HASTA 1 1/2,375.00
070185,4 HRS + 1 MIN HASTA 4 1/2,1125.00
070279,1 HR + 1 MIN HASTA 1 1/2,375.00
000101,ENDOSCOPY,0.00
000750,SALA ENDOSCOPIA,125.00
070177,1-30 = 1 MIN HASTA 1/2 HR,125.00
070184,3 1/2 + 1 MIN HASTA 4 HRS,1000.00
070192,7 1/2 HRS + 1 MIN HASTA 8,2000.00
000103,MINOR SURGERY,0.00
070178,1/2 + 1 MIN HASTA 1 HR,250.00
070180,1 HR 31 MIN HASTA 2 HRS,500.00
000100,LAPARASCOPY,0.00
070188,5 1/2 HRS + 1 MIN HASTA 6,1500.00
000102,COLONOSCOPY,0.00
070278,1/2 + 1 MIN HASTA 1 HR,250.00
070187,5 HRS + 1 MIN HASTA 5 1/2,1375.00
070280,1 HR 31 MIN HASTA 2 HRS,500.00
070181,2 HRS + 1 MIN HASTA 2 1/2,625.00
070182,2 1/2 + 1 MIN HASTA 3 HRS,750.00
070186,4 1/2 + 1 MIN HASTA 5 HRS,1250.00
070189,6 HRS + 1 MIN HASTA 6 1/2,1625.00
070183,3 HRS + 1 MIN HASTA 3 1/2,875.00
070277,1-30 = 1 MIN HASTA 1/2 HR,125.00
070190,6 1/2 HRS + 1 MIN HASTA 7,1750.00
100006,KEEP PATIENT,0.00
100019,INTAKE AND OUTPUT,0.00
100023,PULSE OXYMETER,0.00
100024,BATH ROOM PRIVILEGES W ASSIT,0.00
100031,NON-INVASIVE BLOOD PRESSURE MONITORING,0.00
100005,INSERT,0.00
100042,SCHEDULE,0.00
100004,IN CASE OF,0.00
100039,PNEUMATIC COMPRESSION SLEEVE ,0.00
100003,CONSULT,0.00
100017,VITAL SIGNS,0.00
100038,PNEUMATIC COMPRESSION BOOTS,0.00
100014,PLACE,0.00
100020,DEXTROSTICK,0.00
100025,SEMI SITTING POSITION,0.00
100033,DIETA,0.00
100040,DISCHARGE PATIENT,0.00
100018,WATCH,0.00
100029,BLOOD TRANSFUSION,0.00
100034,ARM SLING,0.00
100037,COMPRESSION STOCKING THIGH LENGTH,0.00
100001,ADMIT TO,0.00
100010,NOTIFY MD,0.00
100011,NPO,0.00
100036,COMPRESSION STOCKING BELOW KNEE,0.00
100041,ON CALL,0.00
100012,OXYGEN BY,0.00
100016,SUCTION,0.00
100021,LIQUID DIET,0.00
100022,CHART,0.00
100028,SUTURE,0.00
100032,HEPARIN LOCK,0.00
100027,LOCAL CARE,0.00
100035,SURGISEAL STYLUS,0.00
100007,MAINTAIN,0.00
100026,CAST PLACEMENT,0.00
100043,TRANFER,0.00
100002,BED REST,0.00
100008,MEASURE,0.00
100030,NASOGASTRIC TUBE,0.00
100009,CARDIAC MONITOR,0.00
078011,THYROID IMAGING W VASC FLOW (INT),150.00
078223,HIDA SCAN (INT),90.00
093015,STRESS TEST TREADMILL,58.50
078461,MYOCARDIAL PERF MULT REST/STR (INT),575.00
078215,LIVER AND SPLEEN IMAGING (INT),80.00
078224,HIDA SCAN WITH LASIX (INT),250.00
078232,SALIVARY GLAND SCAN (INT),150.00
078715,KIDNEY VASC FLOW ONLY (INT),110.00
078761,TESTICULAR IMAGING W VASC FLO (INT),176.00
078201,LIVER IMAGING STATIC ONLY (INT),210.00
078460,MYOCARDIAL PERFUSION SINGLE S (INT),125.00
078700,RENAL SCAN / KIDNEY IMAGING (INT),240.00
078010,THYROID IMAGING ONLY (INT),55.00
078104,BONE MARROW WHOLE BODY (INT),260.00
078306,BONE IMAGING WHOLE BODY (INT),126.00
078472,CARDIAC BLOOD POOL (MUGA) (INT),140.00
078580,PULMONARY PERFUSION IMAGING (INT),135.00
078465,MYOCARDIAL PERFUSION (SPECT) (INT),250.00
078607,BRAIN IMAGING SPECT (INT),300.00
078451,MYOCARDIAL SPECT SINGLE STUDY AT REST OR  STRESS,575.00
078452,MYOCARDIAL PERFUSION SPECT (INT),250.00
078231,SALIVARY GLAND W SERIAL IMAG (INT),172.00
078315,BONE IMAGING THREE PHASE STUD (INT),150.00
078458,VENOUS THROMBOSIS BILATERAL (INT),233.00
078802,TUMOR LOC WHOLE BODY (GALLIUM (INT),245.00
077080,DEXA-BONE DENSITY (INT),70.00
078278,ACUTE GI BLOOD LOSS (INT),135.00
078587,PULMONARY VENTILATION MULTIPL (INT),135.00
078615,CEREBRAL VASCULAR FLOW (INT),150.00
078070,PARATHYROID IMAGING (INT),100.00
078715,RENAL FLOW / KIDNEY VASCULA,110.00
078761,TESTICULAR IMAGING W VASC FLO,176.00
078452,MYOCARDIAL PERFUSION MULTIPLE,825.00
078587,PULMONARY VENTILATION MULTIPL,135.00
078104,BONE MARROW WHOLE BODY,260.00
078201,LIVER SCAN,210.00
078472,MUGA SCAN CARDIAC BLOOD IMAGING,140.00
078700,RENAL SCAN / KIDNEY IMAGING,240.00
078615,CEREBRAL VASCULAR FLOW,150.00
093015,STRESS TEST TREADMILL,150.00
078232,SALIVARY GLAND SCAN,150.00
078451,MYOCARDIAL PERFUSION IMAGING,575.00
078461,MYOCARDIAL PERF MULT REST/STR,575.00
078580,PULMONARY PERFUSION IMAGING,135.00
078607,BRAIN IMAGING SPECT,300.00
078802,GALLIUM SCAN,245.00
077080,DEXA-BONE DENSITY,70.00
078011,THYROID IMAGING W VASC FLOW,150.00
078070,PARATHYROID IMAGING,100.00
078223,HIDA  SCAN,90.00
078465,MYOCARDIAL PERFUSION SPECT,250.00
078010,THYROID IMAGING ONLY,55.00
078306,BONE SCAN WHOLE BODY,126.00
078315,BONE SCAN THREE PHASE STUD,150.00
078458,VENOUS THROMBOSIS BILATERAL,233.00
078453,MYOCARDIAL PERFUSSION SINGLE,250.00
078460,MYOCARDIAL PERFUSION SINGLE S,125.00
078278,GI BLOOD LOSS IMAGING,135.00
078215,LIVER AND SPLEEN IMAGING,80.00
078224,HIDA SCAN WITH LASIX,250.00
078231,SALIVARY GLAND W SERIAL IMAG,172.00
093321,FOLLOW UP ECHO LIMIT STUDY,0.00
093925,DUPLEX UPPER/LOWER EXT ARTERIAL,330.00
093930,DUPLEX UPPER EXT ARTERIAL,330.00
093971,DUPLEX VENOUS UPPER\LOWER UNILAT,300.00
093880,CEREBROVASCULAR DUPLEX SCAN,540.00
093931,DUPLEX ART UPPER UNILAT,165.00
093990,DOPPLER DUPLEX AV- FISTULA,234.00
093970,DUPLEX SCAN VENOUS,540.00
093926,DUPLEX ART LOWER UNILAT,254.40
093975,DUPLEX SCAN ABD/PELVIC/SCROTA,264.00
093882,EXTRACRANIAL ART UNILAT/LIMIT,12.00
093923,PHYSIOLOGY STUDY ARTERIES,144.00
070548,MRA NECK W CONTRAST (INT),750.00
071551,MRI CHEST W CONTRAST,750.00
072156,MRI CERVICAL W/O & W CONTRAST,1200.00
072195,MRI PELVIS W/O CONTRAST,650.00
073219,MRI UPPER EXTREMITY W CONTRAST,750.00
073221,MRI JOINT W/O CONTRAST,650.00
073222,MRI JOINT W CONTRAST,750.00
073721,MRI LOWER EXTREMITY JOINT W/O CONTRAST,650.00
072146,MRI THORACIC W/O CONTRAST,650.00
072149,MRI LUMBAR W CONTRAST,750.00
073722,MRI LOWER EXTREMITY JOINT W CONTRAST,650.00
074182,MRI ABDOMEN W CONTRAST,750.00
074183,MRI ABDOMEN W/O & W CONTRAST,1200.00
070544,MRA HEAD W/O CONTRAST (INT),650.00
070551,MRI BRAIN W/O CONTRAST,650.00
073220,MRI UPPER EXTREMITY W & W/O CONTRAST,1200.00
073223,MRI JOINT W/O & W CONTRAST,1200.00
074185,MRA ABDOMEN W & W/O CONTRAST (INT),1200.00
070542,"MRI ORBIT,FACE & NECK W CONTRAST",750.00
072141,MRI CERVICAL W/O CONTRAST,650.00
073720,MRI LOWER EXTREMITY W/O & W CONTRAST,1200.00
074181,MRI ABDOMEN W/O CONTRAST,650.00
073723,MRI LOWER EXTREMITY JOINT W/O & W CONTRAST,1200.00
073725,MRA LOWER EXTREMITY W & W/O CONTRAST (INT),1200.00
072148,MRI LUMBAR W/O CONTRAST,650.00
070540,"MRI ORBIT,FACE & NECK W/O CONTRAST",650.00
070545,MRA HEAD W CONTRAST (INT),750.00
070553,MRI BRAIN W/O & W CONTRAST,1200.00
071550,MRI CHEST W/O CONTRAST,650.00
072142,MRI CERVICAL W CONTRAST,750.00
071552,MRI CHEST W/O & W CONTRAST,1200.00
072196,MRI PELVIS W CONTRAST,750.00
073718,MRI LOWER EXTREMITY W/O CONTRAST,650.00
070547,MRA NECK W/O CONTRAST (INT),650.00
072157,MRI THORACIC W/O & W CONTRAST,1200.00
072158,MRI LUMBAR W/O & W CONTRAST,1200.00
072197,MRI PELVIS W/O & W CONTRAST,1200.00
070336,MRI TEMPOROMANDIBULAR,532.00
070543,"MRI ORBIT,FACE & NECK W/O & W CONTRAST",1200.00
073218,MRI UPPER EXTREMITY W/O CONTRAST,650.00
076094,MRI BREAST BILATERAL W/O &/OR W CONTRAST,975.00
070552,MRI BRAIN W CONTRAST,750.00
076093,MRI BREAST UNILATERAL W/O &/OR W CONTRAST,825.00
072147,MRI THORACIC W CONTRAST,750.00
073719,MRI LOWER EXTREMITY W CONTRAST,750.00
070553,MRI BRAIN W/O & W CONTRAST,1200.00
071550,MRI CHEST W/O CONTRAST,650.00
073222,MRI JOINT W CONTRAST,750.00
073721,MRI LOWER EXTREMITY JOINT W/O CONTRAST,650.00
070544,MRA HEAD W/O CONTRAST ,650.00
072157,MRI THORACIC W/O & W CONTRAST,1200.00
074185,MRA ABDOMEN W & W/O CONTRAST,1200.00
076094,MRI BREAST BILATERAL W/O &/OR W CONTRAST,975.00
071552,MRI CHEST W/O & W CONTRAST,1200.00
070547,MRA NECK W/O CONTRAST,650.00
070543,"MRI ORBIT,FACE & NECK W/O & W CONTRAST",1200.00
072148,MRI LUMBAR W/O CONTRAST,650.00
073218,MRI UPPER EXTREMITY W/O CONTRAST,650.00
073223,MRI JOINT W/O & W CONTRAST,1200.00
073725,MRA LOWER EXTREMITY W & W/O CONTRAST,1200.00
070540,"MRI ORBIT,FACE & NECK W/O CONTRAST",650.00
070545,MRA HEAD W CONTRAST,750.00
070548,MRA NECK W CONTRAST,750.00
070551,MRI BRAIN W/O CONTRAST,650.00
071551,MRI CHEST W CONTRAST,750.00
072147,MRI THORACIC W CONTRAST,750.00
073219,MRI UPPER EXTREMITY W CONTRAST,750.00
073220,MRI UPPER EXTREMITY W & W/O CONTRAST,1200.00
073221,MRI JOINT W/O CONTRAST,650.00
073719,MRI LOWER EXTREMITY W CONTRAST,750.00
070552,MRI BRAIN W CONTRAST,750.00
072146,MRI THORACIC W/O CONTRAST,650.00
072196,MRI PELVIS W CONTRAST,750.00
073722,MRI LOWER EXTREMITY JOINT W CONTRAST,650.00
076093,MRI BREAST UNILATERAL W/O &/OR W CONTRAST,825.00
072158,MRI LUMBAR W/O & W CONTRAST,1200.00
073720,MRI LOWER EXTREMITY W/O & W CONTRAST,1200.00
073723,MRI LOWER EXTREMITY JOINT W/O & W CONTRAST,1200.00
074182,MRI ABDOMEN W CONTRAST,750.00
072141,MRI CERVICAL W/O CONTRAST,650.00
072149,MRI LUMBAR W CONTRAST,750.00
072197,MRI PELVIS W/O & W CONTRAST,1200.00
074181,MRI ABDOMEN W/O CONTRAST,650.00
073718,MRI LOWER EXTREMITY W/O CONTRAST,650.00
074183,MRI ABDOMEN W/O & W CONTRAST,1200.00
070336,MRI TEMPOROMANDIBULAR,532.00
070542,"MRI ORBIT,FACE & NECK W CONTRAST",750.00
072142,MRI CERVICAL W CONTRAST,750.00
072156,MRI CERVICAL W/O & W CONTRAST,1200.00
072195,MRI PELVIS W/O CONTRAST,650.00
066178,USO MONITOR CARDIACO,174.00
000029,ENEMAS DE JABON,2.20
000060,SET DE CORTAR PUNTOS,10.00
000061,SET DE IRRIGAR,3.30
000068,PALL PXL - 12K,180.70
000079,"VENDAJE KLING 4""",2.20
000088,"YESO 4""",3.30
000095,ALCOHOL WIPES,0.30
000123,CYSTOSCOPY SET (UROGATE),9.40
000134,LAPARATOMY PACK,19.00
000306,BANDEJAS GENERALES,40.00
000322,BANDEJA ORTOPEDICA,30.00
000334,BANDEJA PEDIATRICA,16.60
000335,BANDEJAS PLASTICAS,25.00
000540,CHEST DRAIN UNIT AGUA SEAL,110.90
000658,LAPAROSCOPY FILTER,62.00
000668,SUPRAPUBIC CATH,80.00
000671,COMFORT BATH,6.88
000752,USO MAQUINA PHACO,25.00
000757,USO EQUIPO UROLOGIA,25.00
000836,PADS EYE STERILE,0.25
000922,MEDIAS ANTIEMBOLICAS DVT LARGE,23.32
000944,NEEDLE RETROBULAR 25 X 1/1/2,2.56
001013,COOLCUT OPEN DEG 90,396.00
001020,PACK SHOLDER PACK,116.50
001050,COMFEEL SACRAL 7X 8 3285,9.62
001067,FLOSEAL APPLICATOR,73.33
100564,PROTAK,667.60
100583,ENDO CLOSE,48.00
101186,CATH NELATON #16 FR,0.26
101296,MESH SURGIPRO PLUS ,280.00
102092,HYDROCOLLOID 3233,14.30
102101,HYDROPHILIC WOUND DRESS,16.04
102188,REVOLUTION GRASS CUR SCISORS,350.00
102252,FLOSEAL ENDOSCOPI APPLICATOR,70.00
000021,CANULA DE OXIGENO,13.30
000027,DERMASSAGE LOTION,6.30
000065,STERI STRIP 1/4 X 3,6.10
000096,CURITA,1.10
000112,CARDIAC MONITOR,49.90
000113,USO DE MAQUINA SUCCION,49.90
000163,SABANA DE CAMILLA,1.10
000240,VICRYL OPHTALMICA,33.20
000246,PLATE CAUTERY ADULT,5.40
000260,GASAS 4X4X16,2.20
000338,SET CRANEOTOMO,22.20
000512,KIT GASTROSTOMIA 24 FR,304.80
000639,TRAY PUNCTURE PED,13.80
000655,TRAY EPIDURAL ANEST,26.60
000661,ECEPTAR LINER 1000,3.90
000670,CATH DRAINMP MV8.0,142.00
000727,KNIFE 30 (OPTHTALMIC),20.00
000731,UROSTOMY POUCH,60.00
000735,CATHETER PERITONIAL ADULT,174.00
000740,SET REGULATOR A FLOW INTERLINK,5.00
000750,ASOPHEGEAL AIRWAYS,2.66
000878,BAND LIGATOR,67.50
000907,HEMOCLIPS,120.00
000916,BLADE CLIPPERS,5.60
000935,URINE MALE,35.60
000945,POUCH TELEMETRY,5.90
000986,TUBE INTRODUCER (BOUGIES ),25.00
001019,PACK ORTHOPODIC IMPLANT,127.80
001054,PATIENT SET UP KIT,11.00
002100,"SPLINT ROLLS 5""",15.00
002780,PENCIL LAPAROSCOPIC HANDSET,150.00
100413,BONE WAX,8.12
100569,TROCAR SEAL VERSAPORT 5MM,39.33
101110,POLYSORB (VICRIL),5.14
101800,TROCCAR VERSA PLUS V 5-12MM,96.00
101882,CHLORA 26ML,18.80
102184,CLAVE ADAPTER,1.52
102494,ENDO GIA 45 ART EGIA45AMT,450.00
102495,HEPERIN LOCK EXT SET,2.80
000006,AGUJA DE VASPORT,10.60
000009,ANGIOS,6.70
000012,BANDEJA PUNCION LUMBAR,31.00
000041,I.V. PREP & CARE KIT,5.50
000050,MASCARILLA AMARILLA,1.10
000056,PERSONAL LIMB HOLDER,4.10
000062,SET DE SANGRE,5.50
000067,SUCCION CATETER,1.20
000074,ENDOTRACHEAL TUBE,16.60
000100,WOUND CLOSURE TRAY                      ,30.00
000103,URINE COLLECTOR PAD,2.20
000106,CURACION LOCAL TRAY,16.60
000118,BATA DE CIRUJANO ESTERIL,11.00
000119,BATA DE PACIENTE,1.10
000127,ELECTRODOS MONITOR,1.10
000156,SET Y TUR IRRIG,8.18
000159,TUBOS DE PECHO,9.50
000185,CANULAS DE ESCLEROTERAPIA,62.10
000266,DRAINAGE BAG,5.50
000283,BSS IRRIGATION SET,11.92
000285,GASAS 2 X 2,1.10
000303,BANDEJA AMBI,50.00
000311,BANDEJAS VASCULARES,40.00
000672,SYRINGE 3CC SAFETY,0.33
000688,SET PRIMARIO INTERLINK,2.24
000710,DERMABOND,43.90
000759,BANDEJAS E.N.T.,30.00
000763,USO DRILL,25.00
000976,INFANTE/CHILD I.V. SUPPORT,6.04
000981,DELANTARES,1.90
001006,DUAL WAVE CASSETTE SET,90.00
002091,"VENDAJE ELASTICO 4""",6.70
100554,SURGICLIP LARGE,150.66
100574,CLIP ENDO II 10MM,271.22
100577,ENDO DISSECT 5 MM,191.70
100581,CORE NEEDLE LARGE HOLLOW,60.00
101112,SURGIDAC (ETHIBOND),17.16
102011,MESH PLUG LARGE,243.00
102049,LIGASURE LF 1212A,900.00
102124,LASER PROBE FLEXIBLE 23GR,300.00
102200,MUR KNIFE,48.00
102334,DRATOME RX 44 M00583040,560.00
102353,KERLIKE 4.5 X 4.1,3.56
102497,CLARIFY LENS,90.00
000003,ADAPTIC 3 X 8,5.00
000025,CONECTORES EN Y,1.70
