id,ein,name,alt_name,system_name,addr,city,state,zip,phone,urban_rural,category,control_type,medicare_termination_status,last_updated,file_name,mrf_url,permalink,transparency_page,additional_notes
454107,,BEHAVIORAL HOSPITAL OF BELLAIRE,Behavioral Hospital of Bellaire,,"5314 DASHWOOD, SUITE 200",HOUSTON,TX,77081,7136009500,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
454108,,CYPRESS CREEK HOSPITAL,Cypress Creek Hospital,,17750 CALI DRIVE,HOUSTON,TX,77090,2815867600,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
454109,,EL PASO BEHAVIORAL HEALTH SYSTEM,El Paso Behavioral Health System,,1900 DENVER AVE,EL PASO,TX,79902,9155444000,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
454110,,OCEANS BEHAVIORAL  HOSPITAL OF PERMIAN BASIN,Oceans Behavioral Hospital Permian Basin,,3300 S FM 1788,MIDLAND,TX,79706,4325615915,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
454111,,TEXAS STAR RECOVERY,,,1106  WEST DITTMAR RD,AUSTIN,TX,78745,5124444835,U,Psychiatric,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
454112,,"ASPIRE BEHAVIORAL HEALTH OF CONROE, LLC",,,"2006 SOUTH LOOP 336 WEST, SUITE 500",CONROE,TX,77304,9364417331,U,Psychiatric,GOVERNMENT - CITY,"VOLUNTARY-MERGER, CLOSURE",,,,,,
454113,,SUNDANCE HOSPITAL,,,7000 US HIGHWAY 287,ARLINGTON,TX,76001,8175838080,U,Psychiatric,NONPROFIT - CHURCH RELATED,VOLUNTARY-RISK OF INVOLUNTARY TERMINATION,,,,,,
454114,,CEDAR CREST HOSPITAL & RTC,Cedar Crest Hospital and Residential Treatment Center,,3500 SOUTH IH-35,BELTON,TX,76513,2549392100,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
454116,,AUDUBON BEHAVIORAL HEALTHCARE OF LUFKIN LP,,,302 GOBBLERS KNOB RD,LUFKIN,TX,75902,9366322276,R,Psychiatric,NONPROFIT - CHURCH RELATED,VOLUNTARY-RISK OF INVOLUNTARY TERMINATION,,,,,,
454117,,OCEANS BEHAVIORAL HOSPITAL OF LONGVIEW,Oceans Behavioral Hospital Longview,,615 CLINIC DR,LONGVIEW,TX,75605,9032123105,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
454118,,LONE STAR BEHAVIORAL HEALTH CYPRESS,Lone Star Behavioral Health,,16303 GRANT ROAD,CYPRESS,TX,77429,2815166186,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
454119,,CARROLLTON SPRINGS,Carrollton Springs,,2225 PARKER ROAD,CARROLLTON,TX,75010,9722424114,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
454120,,CAMBRIDGE HOSPITAL LLC,,,7601 FANNIN,HOUSTON,TX,77054,7137955025,U,Psychiatric,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
454121,,AUSTIN OAKS HOSPITAL,Austin Oaks Hospital,,1407 WEST STASSNEY LANE,AUSTIN,TX,78745,5123838939,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
454122,,OCEANS BEHAVIORAL HOSPITAL OF ABILENE,Oceans Behavioral Hospital Abilene,,4225 WOODS PLACE,ABILENE,TX,79602,3256910030,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
454123,,OCEANS BEHAVIORAL HOSPITAL OF LUFKIN LLC,Oceans Behavioral Hospital Lufkin,,302 GOBBLERS KNOB RD,LUFKIN,TX,75904,9366322276,R,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
454124,,MESA SPRINGS,Mesa Springs,,5560 MESA SPRINGS DRIVE,FORT WORTH,TX,76123,8172924600,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
454125,,ROCK PRAIRIE BEHAVIORAL HEALTH,,,3550 NORMAND DRIVE,COLLEGE STATION,TX,77845,9797038848,U,Psychiatric,NONPROFIT - CHURCH RELATED,VOLUNTARY-RISK OF INVOLUNTARY TERMINATION,,,,,,
454126,,DALLAS BEHAVIORAL HEALTHCARE HOSPITAL LLC,Dallas Behavioral Healthcare Hospital,,800 KIRNWOOD DRIVE,DE SOTO,TX,75115,9722961005,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
454127,,ROCK SPRINGS,Rock Springs,,700 SOUTHEAST INNER LOOP,GEORGETOWN,TX,78626,5128199400,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
454128,,WELLBRIDGE HEALTHCARE FORT WORTH,WellBridge Fort Worth,,6200 OVERTON RIDGE BLVD,FORT WORTH,TX,76132,8173611991,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
454129,,GEORGETOWN BEHAVIORAL HEALTH INSTITUTE,Georgetown Behavioral Health Institute,,3101 S AUSTIN AVENUE,GEORGETOWN,TX,78626,2489055091,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
454130,,WELLBRIDGE HEALTHCARE GREATER DALLAS,Wellbridge Greater Dallas,,4301 MAPLESHADE LANE,PLANO,TX,75093,9725965445,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
454131,,WESTPARK SPRINGS LLC,Westpark Springs,,6902 S PEEK ROAD,RICHMOND,TX,77407,8325352770,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
454132,,SAN ANTONIO BEHAVIORAL HEALTHCARE HOSPITAL,San Antonio Behavioral Healthcare Hospital,,8550 HUEBNER ROAD,SAN ANTONIO,TX,78240,2105415300,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
454133,,CROSS CREEK HOSPITAL,Cross Creek Hospital,,8402 CROSS PARK DRIVE,AUSTIN,TX,78754,8445724956,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
454134,,HAVEN BEHAVIORAL HOSPITAL OF FRISCO,Haven Behavioral Hospital of Frisco,,"5680 FRISCO SQUARE BLVD, SUITE 3000",FRISCO,TX,75034,4695358000,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
454135,,HOUSTON BEHAVIORAL HEALTHCARE HOSPITAL LLC,Houston Behavioral Healthcare Hospital,,2801 GESSNER ROAD,HOUSTON,TX,77080,8328347710,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
454136,,OCEANS BEHAVIORAL HOSPITAL OF KATY,Oceans Behavioral Hospital Katy,,455 PARK GROVE LANE,KATY,TX,77450,2814928888,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
454137,,OCEANS BEHAVIORAL HOSPITAL OF SAN MARCOS,,,1106 N IH 35,SAN MARCOS,TX,78666,5123530194,U,Psychiatric,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
454138,,GARLAND BEHAVIORAL HOSPITAL,,,2300 MARIE CURIE BLVD 5TH FLOOR,GARLAND,TX,75042,9724875309,U,Psychiatric,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
454139,,SUN BEHAVIORAL HOUSTON,SUN Behavioral Health,,7601 FANNIN STREET,HOUSTON,TX,77054,7137955025,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
454140,,TIMBERLAWN MENTAL HEALTH SYSTEM,,,4600 SAMUELL BLVD,DALLAS,TX,75228,2143817181,U,Psychiatric,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
454141,,PALMS BEHAVIORAL HEALTH,Palms Behavioral Health,,613 VICTORIA LANE,HARLINGEN,TX,78550,9563652600,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
454142,,SACRED OAK MEDICAL CENTER,,,11500 SPACE CENTER BLVD,HOUSTON,TX,77059,2812416460,U,Psychiatric,NONPROFIT - CHURCH RELATED,INVOLUNTARY-FAILURE TO MEET HEALTH/SAFETY REQ,,,,,,
454143,,MAGNOLIA BEHAVIORAL HOSPITAL OF EAST TEXAS,,,22 BERMUDA LANE,LONGVIEW,TX,75605,9032913456,U,Psychiatric,NONPROFIT - CHURCH RELATED,VOLUNTARY-RISK OF INVOLUNTARY TERMINATION,,,,,,
454144,,WOODLAND SPRINGS,Woodland Springs,,15860 OLD CONROE ROAD,CONROE,TX,77384,9362707520,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
454146,,RIO VISTA BEHAVIORAL HEALTH,Rio Vista Behavioral Health Hospital,,1390 NORTHWESTERN DR.,EL PASO,TX,79912,9154938564,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
454147,,OCEANS BEHAVIORAL HOSPITAL OF PASADENA,Oceans Behavioral Hospital of Pasadena,,4001 PRESTON AVENUE,PASADENA,TX,77505,8326198836,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
454148,,PERIMETER BEHAVIORAL HOSPITAL OF ARLINGTON,Perimeter Behavioral Hospital of Arlington,,7000 US HIGHWAY 287,ARLINGTON,TX,76001,8176626341,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
454149,,PERIMETER BEHAVIORAL HOSPITAL OF DALLAS,Perimeter Behavioral Hospital of Dallas,,2696 W WALNUT STREET,GARLAND,TX,75042,9723705517,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
454150,,OCEANS BEHAVIORAL HOSPITAL OF WACO,Oceans Behavioral Hospital Waco,,5931 CROSSLAKE PARKWAY,WACO,TX,76712,2548704874,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
454151,,"MEDICAL BEHAVIORAL HOSPITAL OF CLEAR LAKE, LLC",Medical Behavioral Hospital of Clear Lake,,16850 BUCCANEER LN,CLEAR LAKE CITY,TX,77058,8339712356,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
454152,,CANYON CREEK BEHAVIORAL HEALTH,Canyon Creek Behavioral Health,,1201 CANYON CREEK DR,TEMPLE,TX,76502,5125693261,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
454153,,CARRUS BEHAVIORAL HOSPITAL,Carrus Behavioral Hospital,,1724 W US HIGHWAY 82 SUITE 200,SHERMAN,TX,75092,9038701200,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
454154,,OCEANS BEHAVIORAL HOSPITAL OF AMARILLO,Oceans Behavioral Hospital Amarillo,,7501 WALLACE BLVD STE 200,AMARILLO,TX,79124,8063102205,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
459801,,MEDICAL CITY HOSPITAL,,,7777 FOREST LANE,DALLAS,TX,75230,9725667199,U,Transplant Hospitals,,ACTIVE PROVIDER,,,,,,
459802,,METHODIST DALLAS MEDICAL CENTER,,,1441 N BECKLEY AVENUE,DALLAS,TX,75203,2149472879,U,Transplant Hospitals,,ACTIVE PROVIDER,,,,,,
459803,,UNIVERSITY HOSPITAL TRANSPLANT,,,4502 MEDICAL DRIVE,SAN ANTONIO,TX,78229,2105675772,U,Transplant Hospitals,,ACTIVE PROVIDER,,,,,,
459804,,UNIVERSITY  MEDICAL CENTER TRANSPLANT SERVICES,,,602 INDIANA AVE,LUBBOCK,TX,79417,8067610710,U,Transplant Hospitals,,"VOLUNTARY-MERGER, CLOSURE",,,,,,
459805,,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE CT,,,6720 BERTNER,HOUSTON,TX,77030,8323551000,U,Transplant Hospitals,,ACTIVE PROVIDER,,,,,,
459806,,CHRISTUS SANTA ROSA MEDICAL CENTER TRANSPLANT,,,333 SANTA ROSA STREET,SAN ANTONIO,TX,78207,2108889999,U,Transplant Hospitals,,"VOLUNTARY-MERGER, CLOSURE",,,,,,
459807,,NORTH AUSTIN MEDICAL CENTER,,,12221 NORTH MOPAC EXPRESSWAY,AUSTIN,TX,78758,5129012896,U,Transplant Hospitals,,ACTIVE PROVIDER,,,,,,
459808,,BAYLOR UNIVERSITY MEDICAL CENTER,,,3500 GASTON AVE,DALLAS,TX,75246,2148202657,U,Transplant Hospitals,,ACTIVE PROVIDER,,,,,,
459809,,THE METHODIST HOSPITAL TRANSPLANT,,,6565 FANNIN,HOUSTON,TX,77030,7137902221,U,Transplant Hospitals,,ACTIVE PROVIDER,,,,,,
459810,,SETON MEDICAL CENTER,,,1201 WEST 38TH STREET,AUSTIN,TX,78705,5123241902,U,Transplant Hospitals,,ACTIVE PROVIDER,,,,,,
459811,,HARRIS METHODIST FT WORTH TRANSPLANT,,,1301 PENNSYLVANIA AVE,FORT WORTH,TX,76104,8178822100,U,Transplant Hospitals,,ACTIVE PROVIDER,,,,,,
459812,,COOK CHILDRENS MEDICAL CENTER TRANSPLANT SERVICES,,,801 SEVENTH AVE,FORT WORTH,TX,76104,6828854286,U,Transplant Hospitals,,ACTIVE PROVIDER,,,,,,
459813,,UTMB GALVESTON TRANSPLANT,,,301 UNIVERSITY BLVD,GALVESTON,TX,77555,4097728643,U,Transplant Hospitals,,ACTIVE PROVIDER,,,,,,
459814,,CHILDREN'S MEDICAL CENTER DALLAS,,,1935 MOTOR ST,DALLAS,TX,75235,2144566332,U,Transplant Hospitals,,ACTIVE PROVIDER,,,,,,
459815,,TEXAS CHILDREN'S HOSPITAL TRANSPLANT,,,6621 FANNIN,HOUSTON,TX,77030,8328241120,U,Transplant Hospitals,,ACTIVE PROVIDER,,,,,,
459816,,UT SOUTHWESTERN MEDICAL CENTER UNIVERSITY HOSPITAL,,,5909 HARRY HINES BLVD,DALLAS,TX,75390,2146451914,U,Transplant Hospitals,,ACTIVE PROVIDER,,,,,,
459817,,EAST TEXAS MEDICAL CENTER TRANSPLANT,,,1000 S BECKHAM,TYLER,TX,75701,9035318643,U,Transplant Hospitals,,"VOLUNTARY-MERGER, CLOSURE",,,,,,
459818,,METHODIST HOSPITAL,,,7700 FLOYD CURL DRIVE,SAN ANTONIO,TX,78229,2105756275,U,Transplant Hospitals,,ACTIVE PROVIDER,,,,,,
459819,,PARKLAND HOSPITAL,,,5201 HARRY HINES,DALLAS,TX,75235,2145906773,U,Transplant Hospitals,,ACTIVE PROVIDER,,,,,,
459820,,MCALLEN MEDICAL CENTER - S TEXAS TRANSPLANT CENTER,,,301 W EXPRESSWAY 83,MCALLEN,TX,78503,9569715726,U,Transplant Hospitals,,"VOLUNTARY-MERGER, CLOSURE",,,,,,
459821,,SCOTT & WHITE TRANSPLANT,,,2401 S 31ST ST,TEMPLE,TX,76508,2547247545,U,Transplant Hospitals,,ACTIVE PROVIDER,,,,,,
459822,,BAYLOR ALL SAINTS MEDICAL CENTER OF FORT WORTH,,,1400 EIGHTH AVE,FORT WORTH,TX,76104,8179224650,U,Transplant Hospitals,,ACTIVE PROVIDER,,,,,,
459823,,DRISCOLL CHILDREN'S HOSPITAL TRANSPLANT CENTER,,,3533 S ALAMEDA,CORPUS CHRISTI,TX,78466,3616946852,U,Transplant Hospitals,,ACTIVE PROVIDER,,,,,,
459824,,MEMORIAL HERMANN HOSPITAL,,,6411 FANNIN DRIVE,HOUSTON,TX,77030,7137041735,U,Transplant Hospitals,,ACTIVE PROVIDER,,,,,,
459825,,LAS PALMAS MEDICAL CENTER (TRANSPLANT),,,"1700 NORTH OREGON, SUITE 680",EL PASO,TX,79902,9155211828,U,Transplant Hospitals,,ACTIVE PROVIDER,,,,,,
459826,,MEDICAL CITY  TRANSPLANT INSTITUTE -  FORT WORTH,,,900 EIGHTH AVENUE,FORT WORTH,TX,76104,8178775292,U,Transplant Hospitals,,ACTIVE PROVIDER,,,,,,
459827,,DOCTORS HOSPITAL AT RENAISSANCE,,,5513 DOCTORS DRIVE,EDINBURG,TX,78539,9563625433,U,Transplant Hospitals,,ACTIVE PROVIDER,,,,,,
459828,,DELL CHILDREN'S MEDICAL CENTER TRANSPLANT PROGRAM,,,4900 MUELLER BLVD,AUSTIN,TX,78723,5123240000,U,Transplant Hospitals,,ACTIVE PROVIDER,,,,,,
460001,,UTAH VALLEY HOSPITAL,Utah Valley Hospital,Intermountain Healthcare,1034 NORTH 500 WEST,PROVO,UT,84604,8013737850,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
460003,62-1795214,SALT LAKE REGIONAL MEDICAL CENTER,Salt Lake Regional Medical Center,,1050 EAST SOUTH TEMPLE,SALT LAKE CITY,UT,84102,8013504111,U,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,2023-01-20,621795214_SaltLakeRegionalMedicalCenter_standardcharges.csv,https://content.steward.org/sites/default/files/2023-01/621795214_SaltLakeRegionalMedicalCenter_standardcharges.csv,,https://www.saltlakeregional.org/pricing-transparency,
460004,,MCKAY DEE HOSPITAL,McKay-Dee Hospital,Intermountain Healthcare,4401 HARRISON BOULEVARD,OGDEN,UT,84403,8013872800,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
460005,,OGDEN REGIONAL MEDICAL CENTER,Ogden Regional Medical Center,HCA Healthcare,5475 SOUTH 500 EAST,OGDEN,UT,84405,8014792111,U,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
460006,,LDS HOSPITAL,LDS Hospital,Intermountain Healthcare,8TH AVENUE AND C STREET,SALT LAKE CITY,UT,84143,8014081100,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
460007,,CEDAR CITY HOSPITAL,Cedar City Hospital,Intermountain Healthcare,1303 NORTH MAIN STREET,CEDAR CITY,UT,84721,4358685800,R,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
460008,,PIONEER VALLEY HOSPITAL,Jordan Valley Medical Center - West Valley Campus,,3460 SOUTH PIONEER PARKWAY,WEST VALLEY CITY,UT,84120,8019643100,U,Short Term,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
460009,,UNIVERSITY OF UTAH HOSPITALS AND CLINICS,University of Utah Hospital,,50 NORTH MEDICAL DRIVE,SALT LAKE CITY,UT,84132,8015812121,U,Short Term,NONPROFIT - OTHER,ACTIVE PROVIDER,,,,,,
460010,,INTERMOUNTAIN MEDICAL CENTER,Intermountain Medical Center,Intermountain Healthcare,5121 SOUTH COTTONWOOD STREET,MURRAY,UT,84107,8015077000,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
460011,,CASTLEVIEW HOSPITAL,Castleview Hospital,Lifepoint Health,300 NORTH HOSPITAL DRIVE,PRICE,UT,84501,4356374800,R,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
460012,,ST MARKS HOSPITAL,,,1200 EAST 3900 SOUTH,SALT LAKE CITY,UT,84124,8012687077,U,Short Term,FOR PROFIT - INDIVIDUAL,OTHER-PROVIDER STATUS CHANGE,,,,,,
460013,,MOUNTAIN VIEW HOSPITAL,Mountain View Hospital - Payson,HCA Healthcare,1000 EAST 100 NORTH,PAYSON,UT,84651,8014657100,U,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
460014,,MOUNTAIN WEST MEDICAL CENTER,Mountain West Medical Center,,2055 NORTH MAIN STREET,TOOELE,UT,84074,4358433700,U,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
460015,,LOGAN REGIONAL HOSPITAL,Logan Regional Hospital,Intermountain Healthcare,500 EAST 1400 NORTH,LOGAN,UT,84341,4357161000,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
460016,,ALLEN MEMORIAL HOSPITAL,,,719 WEST 4TH NORTH,MOAB,UT,84532,4352597191,R,Short Term,FOR PROFIT - PARTNERSHIP,OTHER-PROVIDER STATUS CHANGE,,,,,,
460017,,BRIGHAM CITY COMMUNITY HOSPITAL,Brigham City Community Hospital,HCA Healthcare,950 SOUTH MEDICAL DRIVE,BRIGHAM CITY,UT,84302,4357349471,U,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
460018,,KANE COUNTY HOSPITAL,,,355 NORTH MAIN STREET,KANAB,UT,84741,4356445811,R,Short Term,GOVERNMENT - COUNTY,OTHER-PROVIDER STATUS CHANGE,,,,,,
460019,,UINTAH BASIN MEDICAL CENTER,Uintah Basin Medical Center,,250 WEST 300 NORTH,ROOSEVELT,UT,84066,4357224691,R,Short Term,FOR PROFIT - CORPORATION,ACTIVE PROVIDER,,,,,,
460020,,SAN JUAN HOSPITAL,,,364 WEST 100 NORTH,MONTICELLO,UT,84535,4355872116,R,Short Term,GOVERNMENT - STATE,OTHER-PROVIDER STATUS CHANGE,,,,,,
460021,,ST GEORGE REGIONAL HOSPITAL,Intermountain St. George Regional Hospital,Intermountain Healthcare,1380 EAST MEDICAL CENTER DRIVE,ST GEORGE,UT,84790,4352512100,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
460022,,FILLMORE COMMUNITY MEDICAL CENTER,,,674 SO HIGHWAY 99,FILLMORE,UT,84631,4357435591,R,Short Term,FOR PROFIT - PARTNERSHIP,OTHER-PROVIDER STATUS CHANGE,,,,,,
460023,,AMERICAN FORK HOSPITAL,American Fork Hospital,Intermountain Healthcare,170 NORTH 1100 EAST,AMERICAN FORK,UT,84003,8018553300,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
460024,,MONUMENT VALLEY HOSPITAL,,,ROCK DOOR CANYON  POB 4,MONUMENT VALLEY,UT,84536,8017273241,R,Short Term,FOR PROFIT - INDIVIDUAL,VOLUNTARY-OTHER REASON FOR WITHDRAWAL,,,,,,
460025,,MILFORD VALLEY MEMORIAL HOSPITAL,,,451 MAIN STREET,MILFORD,UT,84751,4353872411,R,Short Term,GOVERNMENT - COUNTY,OTHER-PROVIDER STATUS CHANGE,,,,,,
460026,,SEVIER VALLEY HOSPITAL,Sevier Valley Hospital,Intermountain Healthcare,1000 NORTH MAIN STREET,RICHFIELD,UT,84701,4358934100,R,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
460027,,DELTA COMMUNITY MEDICAL CENTER,,,126 SOUTH WHITE SAGE AVENUE,DELTA,UT,84624,4358645591,R,Short Term,FOR PROFIT - PARTNERSHIP,OTHER-PROVIDER STATUS CHANGE,,,,,,
460029,,SANPETE VALLEY HOSPITAL,,,1100 SOUTH MEDICAL DRIVE,MOUNT PLEASANT,UT,84647,4354622441,R,Short Term,FOR PROFIT - PARTNERSHIP,OTHER-PROVIDER STATUS CHANGE,,,,,,
460030,,ASHLEY REGIONAL MEDICAL CENTER,Ashley Regional Medical Center,Lifepoint Health,150 WEST 100 NORTH,VERNAL,UT,84078,4357893342,R,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
460032,,CENTRAL VALLEY MEDICAL CENTER,,,48 WEST 1500 NORTH,NEPHI,UT,84648,4356233000,U,Short Term,FOR PROFIT - PARTNERSHIP,OTHER-PROVIDER STATUS CHANGE,,,,,,
460033,,GARFIELD MEMORIAL HOSPITAL,,,200 NORTH 400 EAST,PANGUITCH,UT,84759,4356768811,R,Short Term,GOVERNMENT - STATE,OTHER-PROVIDER STATUS CHANGE,,,,,,
460035,,BEAVER VALLEY HOSPITAL,,,1109 NORTH 100 WEST,BEAVER,UT,84713,4354387100,R,Short Term,GOVERNMENT - STATE,OTHER-PROVIDER STATUS CHANGE,,,,,,
460036,,HEBER VALLEY MEDICAL CENTER,,,1485 SOUTH HIGHWAY 40,HEBER CITY,UT,84032,4356542500,R,Short Term,FOR PROFIT - PARTNERSHIP,"VOLUNTARY-MERGER, CLOSURE",,,,,,
460037,,GUNNISON VALLEY HOSPITAL,,,64 EAST 100 NORTH,GUNNISON,UT,84634,4355287246,R,Short Term,GOVERNMENT - COUNTY,OTHER-PROVIDER STATUS CHANGE,,,,,,
460039,,BEAR RIVER VALLEY HOSPITAL,Bear River Valley Hospital,Intermountain Healthcare,905 NORTH 1000 WEST,TREMONTON,UT,84337,4352074501,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
460041,,DAVIS HOSPITAL AND MEDICAL CENTER,Davis Hospital and Medical Center,Steward Health Care System,1600 WEST ANTELOPE DRIVE,LAYTON,UT,84041,8018077001,U,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
460042,,LAKEVIEW HOSPITAL,Lakeview Hospital,HCA Healthcare,630 EAST MEDICAL DRIVE,BOUNTIFUL,UT,84010,8012992200,U,Short Term,FOR PROFIT - CORPORATION,ACTIVE PROVIDER,,,,,,
460043,,OREM COMMUNITY HOSPITAL,Orem Community Hospital,,331 NORTH 400 WEST,OREM,UT,84057,8017143307,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
460044,,ALTA VIEW HOSPITAL,Alta View Hospital,Intermountain Healthcare,9660 SOUTH 1300 EAST,SANDY,UT,84094,8015012700,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
460046,,INFINIA MEDICAL CENTER,,,1255 EAST 3900 SOUTH,SALT LAKE CITY,UT,84124,8012623401,U,Short Term,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
460047,,ST MARK'S HOSPITAL,Saint Mark's Hospital,HCA Healthcare,1200 EAST 3900 SOUTH,SALT LAKE CITY,UT,84124,8012687111,U,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
460048,,PARKSIDE RECOVERY CTR/SALT LAKE CITY,,,1255 EAST 3900 SOUTH,SALT LAKE CITY,UT,84124,8012631300,U,Short Term,FOR PROFIT - INDIVIDUAL,"VOLUNTARY-MERGER, CLOSURE",,,,,,
460049,,THE ORTHOPEDIC SPECIALTY HOSPITAL,The Orthopedic Specialty Hospital (TOSH),,5848 SOUTH 300 EAST,MURRAY,UT,84107,8013144100,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
460050,,PARACELSUS REGIONAL HOSP & MEDICAL CNT,,,2500 SOUTH STATE STREET,SOUTH SALT LAKE,UT,84115,8014616200,U,Short Term,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
460051,82-0588653,JORDAN VALLEY MEDICAL CENTER,Jordan Valley Medical Center,Steward Health Care System,3580 WEST 9000 SOUTH,WEST JORDAN,UT,84088,8015618888,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,2023-01-20,820588653_JordanValleyMedicalCenter_standardcharges.csv,https://content.steward.org/sites/default/files/2023-01/820588653_JordanValleyMedicalCenter_standardcharges.csv,,https://www.jordanvalleymc.org/pricing-transparency,
